,F-statistic,p-value,corrected p-value,df_denom,df_num,trial_number,lag,mean_p_value_for_lag
0,0.7619745512400867,0.6787526910581391,2.7150107642325563,60162.0,11,3,11,0.4825053970365649
0,0.7270917293467104,0.726206063733161,2.904824254932644,60160.0,12,3,12,0.508265889647321
0,0.9373434612168947,0.5125073251027934,2.0500293004111736,60158.0,13,3,13,0.47960431898659894
0,0.8956921066713978,0.5630495602173817,2.252198240869527,60156.0,14,3,14,0.506555877923558
0,0.8430318823145994,0.6296570883175212,2.518628353270085,60154.0,15,3,15,0.5399221565363329
0,0.9735499799140588,0.4828811190489639,1.9315244761958557,60152.0,16,3,16,0.5300547268634004
0,0.9325405250380768,0.5342734133852949,2.1370936535411795,60150.0,17,3,17,0.5501310221070442
0,0.9131807447048403,0.5620641096488888,2.248256438595555,60148.0,18,3,18,0.5327663746451108
0,0.870888362701403,0.6205316686479236,2.4821266745916946,60146.0,19,3,19,0.5244823025644021
0,0.8358464683314029,0.6712592258743206,2.6850369034972825,60144.0,20,3,20,0.518482960991862
0,0.007362960296877817,0.9316193549951742,3.726477419980697,265225.0,1,4,1,0.5553565931273176
0,1.0837149708854532,0.33833777684405675,1.353351107376227,265224.0,2,4,2,0.5624698133654955
0,1.7943574999730802,0.14580465502632342,0.5832186201052937,265222.0,3,4,3,0.5332712166485015
0,1.547844556863984,0.1853080616988586,0.7412322467954344,265220.0,4,4,4,0.5366321781262141
0,2.121237058164633,0.0597755665634363,0.2391022662537452,265218.0,5,4,5,0.46679028776965936
0,1.8175314193393781,0.09135578981463359,0.36542315925853436,265216.0,6,4,6,0.45608933444697697
0,1.5586598833789236,0.1425710005164198,0.5702840020656792,265214.0,7,4,7,0.48658286995271544
0,1.3776232436192917,0.20051882207117036,0.8020752882846814,265212.0,8,4,8,0.5029223832273407
0,1.3771665862240077,0.19197821256714592,0.7679128502685837,265210.0,9,4,9,0.4647123843361116
0,1.3424519277859874,0.2009021669342122,0.8036086677368488,265208.0,10,4,10,0.4664670705137427
0,1.2229373359216111,0.2647996010480431,1.0591984041921725,265206.0,11,4,11,0.4825053970365649
0,1.121466470454654,0.3366817148640641,1.3467268594562565,265204.0,12,4,12,0.508265889647321
0,1.0383004336648742,0.4101330458815236,1.6405321835260944,265202.0,13,4,13,0.47960431898659894
0,0.979819271555358,0.47096835882264854,1.8838734352905941,265200.0,14,4,14,0.506555877923558
0,0.9165220949382045,0.5447352788881114,2.1789411155524454,265198.0,15,4,15,0.5399221565363329
0,0.8787399682111048,0.5942559232046463,2.377023692818585,265196.0,16,4,16,0.5300547268634004
0,0.9358952140081853,0.530210299321728,2.120841197286912,265194.0,17,4,17,0.5501310221070442
0,1.038013870245205,0.41151041746973044,1.6460416698789218,265192.0,18,4,18,0.5327663746451108
0,0.9970925631603682,0.46038954735293347,1.8415581894117339,265190.0,19,4,19,0.5244823025644021
0,1.3162758295953234,0.15534119721661033,0.6213647888664413,265188.0,20,4,20,0.518482960991862
0,0.0023522814916933565,0.9613175381471666,3.8452701525886663,299795.0,1,5,1,0.5553565931273176
0,0.0019525192397106786,0.998049385707802,3.992197542831208,299794.0,2,5,2,0.5624698133654955
0,0.5834662124018076,0.625788239156799,2.503152956627196,299792.0,3,5,3,0.5332712166485015
0,0.4589985549613121,0.7658907369554191,3.0635629478216764,299790.0,4,5,4,0.5366321781262141
0,2.1637645452850416,0.055095898375742865,0.22038359350297146,299788.0,5,5,5,0.46679028776965936
0,2.1874880390286253,0.041097457266777826,0.1643898290671113,299786.0,6,5,6,0.45608933444697697
0,2.004570360628054,0.050618973429145675,0.2024758937165827,299784.0,7,5,7,0.48658286995271544
0,1.7575635110616503,0.08020670682237595,0.3208268272895038,299782.0,8,5,8,0.5029223832273407
0,1.6381744653299672,0.09823039954641612,0.39292159818566447,299780.0,9,5,9,0.4647123843361116
0,1.9042653762057888,0.03972864766740312,0.15891459066961247,299778.0,10,5,10,0.4664670705137427
0,1.8200309155081575,0.04506752544022909,0.18027010176091637,299776.0,11,5,11,0.4825053970365649
0,1.683571471878566,0.06335075463275205,0.2534030185310082,299774.0,12,5,12,0.508265889647321
0,1.662085527393372,0.061762882841430077,0.2470515313657203,299772.0,13,5,13,0.47960431898659894
0,1.5428825173385219,0.08721530751911513,0.3488612300764605,299770.0,14,5,14,0.506555877923558
0,1.4472392881670724,0.11568457254165379,0.46273829016661516,299768.0,15,5,15,0.5399221565363329
0,1.360508165422071,0.15084680997484726,0.603387239899389,299766.0,16,5,16,0.5300547268634004
0,1.2909375574611879,0.18681692262353936,0.7472676904941574,299764.0,17,5,17,0.5501310221070442
0,1.3050416973093693,0.1724397770958308,0.6897591083833232,299762.0,18,5,18,0.5327663746451108
0,1.2637280112362494,0.195747928917749,0.782991715670996,299760.0,19,5,19,0.5244823025644021
0,1.1918765232266948,0.24957159028477022,0.9982863611390809,299758.0,20,5,20,0.518482960991862
0,2.7796789019033254,0.09546781605551218,0.3818712642220487,614833.0,1,8,1,0.5553565931273176
0,1.3938715983723686,0.24811363351671173,0.9924545340668469,614830.0,2,8,2,0.5624698133654955
0,1.3953837475275461,0.24205316253669912,0.9682126501467965,614827.0,3,8,3,0.5332712166485015
0,1.1489484984395582,0.3313405352317501,1.3253621409270004,614824.0,4,8,4,0.5366321781262141
0,1.8128472836552754,0.1065309966266969,0.4261239865067876,614821.0,5,8,5,0.46679028776965936
0,1.7812431989796638,0.09853164112634076,0.39412656450536304,614818.0,6,8,6,0.45608933444697697
0,2.444336483859575,0.016699326648448146,0.06679730659379259,614815.0,7,8,7,0.48658286995271544
0,2.798496649807835,0.0042461240130600006,0.016984496052240002,614812.0,8,8,8,0.5029223832273407
0,2.58920211747884,0.005551508469386913,0.022206033877547653,614809.0,9,8,9,0.4647123843361116
0,3.051362095882093,0.0007057769103462635,0.002823107641385054,614806.0,10,8,10,0.4664670705137427
0,2.773874296935886,0.0013160487519133528,0.005264195007653411,614803.0,11,8,11,0.4825053970365649
0,3.039242221362668,0.00027215414432751845,0.0010886165773100738,614800.0,12,8,12,0.508265889647321
0,2.83187217015514,0.0004431162695036629,0.0017724650780146516,614797.0,13,8,13,0.47960431898659894
0,2.6382900230855153,0.0007545649347957469,0.0030182597391829875,614794.0,14,8,14,0.506555877923558
0,2.4717425790679233,0.0012338059632073246,0.004935223852829298,614791.0,15,8,15,0.5399221565363329
0,2.3479943146816877,0.0017437341425155018,0.006974936570062007,614788.0,16,8,16,0.5300547268634004
0,2.3943096809427082,0.0010291934928183537,0.004116773971273415,614785.0,17,8,17,0.5501310221070442
0,2.2864385163043957,0.00144915482224531,0.00579661928898124,614782.0,18,8,18,0.5327663746451108
0,2.168021782723467,0.002275554453803662,0.009102217815214649,614779.0,19,8,19,0.5244823025644021
0,2.1171244339625814,0.00249548870872885,0.0099819548349154,614776.0,20,8,20,0.518482960991862
0,1.4194992378215883,0.23348722189061205,0.9339488875624482,205163.0,1,9,1,0.5553565931273176
0,0.8053837533652484,0.44691780083213295,1.7876712033285318,205160.0,2,9,2,0.5624698133654955
0,0.6003343988841414,0.6147174181291336,2.4588696725165344,205157.0,3,9,3,0.5332712166485015
0,0.649249924550978,0.6273553759359789,2.5094215037439156,205154.0,4,9,4,0.5366321781262141
0,0.6050556426855435,0.6960885301955366,2.7843541207821465,205151.0,5,9,5,0.46679028776965936
0,0.7219284361741128,0.6319022085315069,2.5276088341260277,205148.0,6,9,6,0.45608933444697697
0,0.8343435411408251,0.5585047831185876,2.2340191324743506,205145.0,7,9,7,0.48658286995271544
0,0.866111841621592,0.5443252263689802,2.1773009054759207,205142.0,8,9,8,0.5029223832273407
0,0.8469451330899072,0.5725906499377742,2.290362599751097,205139.0,9,9,9,0.4647123843361116
0,0.9380797331167281,0.4963885033703427,1.9855540134813707,205136.0,10,9,10,0.4664670705137427
0,0.9020799049325471,0.5373393598267868,2.1493574393071473,205133.0,11,9,11,0.4825053970365649
0,0.8475342804202923,0.6010137950985737,2.4040551803942947,205130.0,12,9,12,0.508265889647321
0,1.0873298262584414,0.36439332250543516,1.4575732900217406,205127.0,13,9,13,0.47960431898659894
0,1.0805667935551775,0.36947327756830767,1.4778931102732307,205124.0,14,9,14,0.506555877923558
0,1.054596195835942,0.394193228919813,1.576772915679252,205121.0,15,9,15,0.5399221565363329
0,1.0496958823170464,0.39897968362504294,1.5959187345001717,205118.0,16,9,16,0.5300547268634004
0,0.98995747513034,0.46599466860098393,1.8639786744039357,205115.0,17,9,17,0.5501310221070442
0,0.9353600361268063,0.5343757004084482,2.1375028016337927,205112.0,18,9,18,0.5327663746451108
0,1.0823163443423123,0.3613937283400068,1.4455749133600273,205109.0,19,9,19,0.5244823025644021
0,1.1230049091204348,0.31608775949984047,1.2643510379993619,205106.0,20,9,20,0.518482960991862
0,0.43192694275469484,0.5110455309072542,2.044182123629017,255298.0,1,11,1,0.5553565931273176
0,0.2512028156824385,0.7778647846920592,3.111459138768237,255295.0,2,11,2,0.5624698133654955
0,0.17764767751210975,0.9115964934488555,3.646385973795422,255292.0,3,11,3,0.5332712166485015
0,0.17818608823980187,0.949747808603657,3.798991234414628,255289.0,4,11,4,0.5366321781262141
0,0.157726271573245,0.9777525825895146,3.9110103303580583,255286.0,5,11,5,0.46679028776965936
0,0.17023040995001423,0.9847885051633445,3.939154020653378,255283.0,6,11,6,0.45608933444697697
0,0.2705762999653433,0.9654711102187946,3.8618844408751785,255280.0,7,11,7,0.48658286995271544
0,0.2533697848629656,0.9801737322562585,3.920694929025034,255277.0,8,11,8,0.5029223832273407
0,0.5570182039324114,0.833157523234611,3.332630092938444,255274.0,9,11,9,0.4647123843361116
0,0.5354982325378985,0.8662372486838348,3.464948994735339,255271.0,10,11,10,0.4664670705137427
0,0.5224785369308685,0.889681736119428,3.558726944477712,255268.0,11,11,11,0.4825053970365649
0,0.5351776590693583,0.8933241019350341,3.5732964077401363,255265.0,12,11,12,0.508265889647321
0,0.5122969131804882,0.9188168231807237,3.6752672927228947,255262.0,13,11,13,0.47960431898659894
0,0.5008415849735904,0.9342541014874058,3.7370164059496234,255259.0,14,11,14,0.506555877923558
0,0.4689527237382567,0.9566888912249402,3.8267555648997607,255256.0,15,11,15,0.5399221565363329
0,0.4709171866583132,0.961526286302989,3.846105145211956,255253.0,16,11,16,0.5300547268634004
0,0.5050341650688467,0.9523703420249519,3.8094813680998074,255250.0,17,11,17,0.5501310221070442
0,0.6290537029272725,0.8801474979540571,3.5205899918162284,255247.0,18,11,18,0.5327663746451108
0,0.7455289768774868,0.773981407173975,3.0959256286959,255244.0,19,11,19,0.5244823025644021
0,0.7227957607890062,0.8066431166857434,3.2265724667429736,255241.0,20,11,20,0.518482960991862
0,0.01732715194728502,0.8952749393908417,3.5810997575633667,366048.0,1,14,1,0.5553565931273176
0,0.03668957910481299,0.9639753305326896,3.8559013221307583,366047.0,2,14,2,0.5624698133654955
0,0.1611181385292459,0.9225327825183319,3.6901311300733277,366045.0,3,14,3,0.5332712166485015
0,0.29932075395406055,0.8785455326898644,3.5141821307594574,366043.0,4,14,4,0.5366321781262141
0,0.614406457706359,0.6888815017919125,2.75552600716765,366041.0,5,14,5,0.46679028776965936
0,0.6062353859819003,0.7256066010776767,2.902426404310707,366039.0,6,14,6,0.45608933444697697
0,0.57600789226094,0.7760773371851465,3.104309348740586,366037.0,7,14,7,0.48658286995271544
0,0.5988671371504312,0.779668684692801,3.118674738771204,366035.0,8,14,8,0.5029223832273407
0,0.5576573285982138,0.8326550108719646,3.3306200434878583,366033.0,9,14,9,0.4647123843361116
0,0.5046521313673644,0.8880473656169271,3.5521894624677084,366031.0,10,14,10,0.4664670705137427
0,0.4994259291041814,0.9049243724667693,3.619697489867077,366029.0,11,14,11,0.4825053970365649
0,0.7020696358781074,0.7511109932237517,3.004443972895007,366027.0,12,14,12,0.508265889647321
0,0.6483905325666054,0.8145654578407231,3.2582618313628924,366025.0,13,14,13,0.47960431898659894
0,0.6379397319423714,0.83543288273231,3.34173153092924,366023.0,14,14,14,0.506555877923558
0,0.5959818453509445,0.8806451868206053,3.5225807472824213,366021.0,15,14,15,0.5399221565363329
0,0.6394118945257901,0.8543091096725268,3.4172364386901073,366019.0,16,14,16,0.5300547268634004
0,0.5998233770089647,0.8951435291911932,3.580574116764773,366017.0,17,14,17,0.5501310221070442
0,0.5931480604362022,0.9075673844146367,3.6302695376585468,366015.0,18,14,18,0.5327663746451108
0,0.6002785700958944,0.909448189932935,3.63779275973174,366013.0,19,14,19,0.5244823025644021
0,0.5788916987804422,0.9298376461473095,3.719350584589238,366011.0,20,14,20,0.518482960991862
0,1.856318624366332,0.1730511250262482,0.6922045001049928,365587.0,1,15,1,0.5553565931273176
0,1.5615322071463682,0.2098157451630207,0.8392629806520828,365586.0,2,15,2,0.5624698133654955
0,1.0695601159025319,0.3605575909072643,1.4422303636290572,365584.0,3,15,3,0.5332712166485015
0,1.2102162964147911,0.30402087690169655,1.2160835076067862,365582.0,4,15,4,0.5366321781262141
0,1.0302186367486332,0.39772221687947623,1.590888867517905,365580.0,5,15,5,0.46679028776965936
0,0.8941365094552364,0.4979445362715428,1.9917781450861711,365578.0,6,15,6,0.45608933444697697
0,0.9004406440079262,0.5048400616519637,2.019360246607855,365576.0,7,15,7,0.48658286995271544
0,0.804412139050907,0.5985935252970911,2.3943741011883644,365574.0,8,15,8,0.5029223832273407
0,0.7231894476196563,0.6881205149317968,2.7524820597271873,365572.0,9,15,9,0.4647123843361116
0,0.6581289196900726,0.7642925567292213,3.057170226916885,365570.0,10,15,10,0.4664670705137427
0,0.6137619333154116,0.8188433221036118,3.275373288414447,365568.0,11,15,11,0.4825053970365649
0,0.5645386520685427,0.8721490215373786,3.4885960861495144,365566.0,12,15,12,0.508265889647321
0,0.530283849120185,0.9075446990530687,3.6301787962122747,365564.0,13,15,13,0.47960431898659894
0,0.5662514775390168,0.8930654652681886,3.5722618610727546,365562.0,14,15,14,0.506555877923558
0,0.5383797629350712,0.9207098284031228,3.682839313612491,365560.0,15,15,15,0.5399221565363329
0,0.8060871477790809,0.6802432586311333,2.7209730345245333,365558.0,16,15,16,0.5300547268634004
0,0.762040293656381,0.7392118609383951,2.9568474437535803,365556.0,17,15,17,0.5501310221070442
0,0.7477194866238286,0.7636163656777825,3.05446546271113,365554.0,18,15,18,0.5327663746451108
0,0.7422543939817393,0.7776606874117518,3.110642749647007,365552.0,19,15,19,0.5244823025644021
0,0.7248431416242342,0.8044337095867009,3.2177348383468036,365550.0,20,15,20,0.518482960991862
0,0.38327365133651375,0.5358577385505126,2.14343095420205,106951.0,1,16,1,0.5553565931273176
0,0.4293190620501434,0.6509533237170444,2.6038132948681776,106950.0,2,16,2,0.5624698133654955
0,0.6522783359888565,0.5814157563157107,2.325663025262843,106948.0,3,16,3,0.5332712166485015
0,0.9473785189737126,0.43524530850673104,1.7409812340269242,106946.0,4,16,4,0.5366321781262141
0,0.7692948028811198,0.571727268233153,2.286909072932612,106944.0,5,16,5,0.46679028776965936
0,0.6922654302771364,0.6559003437103536,2.623601374841414,106942.0,6,16,6,0.45608933444697697
0,0.6616216433002183,0.7048470754143096,2.8193883016572383,106940.0,7,16,7,0.48658286995271544
0,0.7618943427029083,0.6365742021215549,2.5462968084862196,106938.0,8,16,8,0.5029223832273407
0,0.6817970652385774,0.7262133848685242,2.9048535394740966,106936.0,9,16,9,0.4647123843361116
0,0.6199692692392241,0.7982115762002674,3.1928463048010696,106934.0,10,16,10,0.4664670705137427
0,0.9165854259233974,0.5229918295138719,2.0919673180554876,106932.0,11,16,11,0.4825053970365649
0,0.8634969119329159,0.5842398708023346,2.3369594832093386,106930.0,12,16,12,0.508265889647321
0,1.270528817230909,0.22236209598116885,0.8894483839246754,106928.0,13,16,13,0.47960431898659894
0,1.1796595961828784,0.2829516856558684,1.1318067426234737,106926.0,14,16,14,0.506555877923558
0,1.124539013023117,0.32682980134138573,1.307319205365543,106924.0,15,16,15,0.5399221565363329
0,1.0546960523486848,0.3937359483936086,1.5749437935744344,106922.0,16,16,16,0.5300547268634004
0,0.992842858181368,0.46264860696225696,1.8505944278490278,106920.0,17,16,17,0.5501310221070442
0,0.9749978755137726,0.4856569672429696,1.9426278689718783,106918.0,18,16,18,0.5327663746451108
0,0.9242799608171912,0.5518987798974264,2.2075951195897057,106916.0,19,16,19,0.5244823025644021
0,0.9410875222402361,0.5334428665089952,2.133771466035981,106914.0,20,16,20,0.518482960991862
0,0.12065735034811848,0.7283228198002254,2.9132912792009016,386795.0,1,17,1,0.5553565931273176
0,0.7713712081575463,0.4623793276009065,1.849517310403626,386793.0,2,17,2,0.5624698133654955
0,0.6238661437615028,0.5994800506624549,2.3979202026498196,386791.0,3,17,3,0.5332712166485015
0,0.5639304351859872,0.6888419091648929,2.7553676366595714,386789.0,4,17,4,0.5366321781262141
0,0.8238967121296854,0.5323456082619069,2.1293824330476276,386787.0,5,17,5,0.46679028776965936
0,0.731291535582186,0.6243569833359105,2.497427933343642,386785.0,6,17,6,0.45608933444697697
0,0.6800333125166316,0.6891958535618337,2.7567834142473346,386783.0,7,17,7,0.48658286995271544
0,0.5964071347387407,0.781720517186086,3.126882068744344,386781.0,8,17,8,0.5029223832273407
0,0.6897609876602855,0.7189484913598081,2.8757939654392324,386779.0,9,17,9,0.4647123843361116
0,0.6894243125438095,0.7353889915337196,2.9415559661348785,386777.0,10,17,10,0.4664670705137427
0,0.6979647969890025,0.7418574228633309,2.9674296914533236,386775.0,11,17,11,0.4825053970365649
0,0.6872751349325917,0.765516764835918,3.062067059343672,386773.0,12,17,12,0.508265889647321
0,0.7347419335928751,0.7301207898270121,2.9204831593080485,386771.0,13,17,13,0.47960431898659894
0,0.7041782773248291,0.772452144681702,3.089808578726808,386769.0,14,17,14,0.506555877923558
0,0.6724336377853649,0.8142611094354638,3.2570444377418553,386767.0,15,17,15,0.5399221565363329
0,0.8273962474419706,0.6552567946351644,2.6210271785406576,386765.0,16,17,16,0.5300547268634004
0,0.6498593712192143,0.8540753825328379,3.4163015301313515,386763.0,17,17,17,0.5501310221070442
0,0.6614300060949229,0.8520623990533165,3.408249596213266,386761.0,18,17,18,0.5327663746451108
0,0.7251653363945328,0.7964641682450724,3.1858566729802895,386759.0,19,17,19,0.5244823025644021
0,0.6886825006699558,0.8417807277317974,3.3671229109271894,386757.0,20,17,20,0.518482960991862
0,0.013540052344854784,0.9073659738204942,3.629463895281977,212474.0,1,19,1,0.5553565931273176
0,1.1451375230020324,0.3181821214873982,1.2727284859495929,212473.0,2,19,2,0.5624698133654955
0,2.947953893138856,0.0314428269105827,0.1257713076423308,212471.0,3,19,3,0.5332712166485015
0,2.265911963254529,0.0595318015167406,0.2381272060669624,212469.0,4,19,4,0.5366321781262141
0,1.8143634132373851,0.1062387243617779,0.4249548974471116,212467.0,5,19,5,0.46679028776965936
0,1.5269099847271497,0.1647052121714243,0.6588208486856972,212465.0,6,19,6,0.45608933444697697
0,1.3277785289714334,0.23220768852268947,0.9288307540907579,212463.0,7,19,7,0.48658286995271544
0,1.548049123037444,0.13486710012976658,0.5394684005190663,212461.0,8,19,8,0.5029223832273407
0,1.8065171079718885,0.0616796526439944,0.2467186105759776,212459.0,9,19,9,0.4647123843361116
0,1.637625364416122,0.08936481619447328,0.35745926477789314,212457.0,10,19,10,0.4664670705137427
0,1.4936170612847663,0.1259198794629273,0.5036795178517092,212455.0,11,19,11,0.4825053970365649
0,1.4135588303312925,0.15101611729822512,0.6040644691929005,212453.0,12,19,12,0.508265889647321
0,1.3080861258168652,0.19908111633073897,0.7963244653229559,212451.0,13,19,13,0.47960431898659894
0,1.2125343371053097,0.25749748702941805,1.0299899481176722,212449.0,14,19,14,0.506555877923558
0,1.2296972832078719,0.2399824661572107,0.9599298646288428,212447.0,15,19,15,0.5399221565363329
0,1.1615380410153688,0.2908019858214418,1.1632079432857672,212445.0,16,19,16,0.5300547268634004
0,1.0943214941046928,0.3517711209535327,1.4070844838141308,212443.0,17,19,17,0.5501310221070442
0,1.1191819433884393,0.3247113604402483,1.2988454417609931,212441.0,18,19,18,0.5327663746451108
0,1.0669006164037975,0.37844227081230697,1.5137690832492279,212439.0,19,19,19,0.5244823025644021
0,1.0158066974746731,0.438323499960867,1.753293999843468,212437.0,20,19,20,0.518482960991862
0,0.28534998809856443,0.5932164578688781,2.3728658314755124,210540.0,1,20,1,0.5553565931273176
0,0.2976993330287348,0.7425248713136965,2.970099485254786,210539.0,2,20,2,0.5624698133654955
0,0.38892140694131483,0.7609862670615654,3.0439450682462614,210537.0,3,20,3,0.5332712166485015
0,0.39913063650149005,0.8094167325996203,3.2376669303984813,210535.0,4,20,4,0.5366321781262141
0,1.0004548213892313,0.4156056163468498,1.6624224653873991,210533.0,5,20,5,0.46679028776965936
0,0.8432788869022485,0.5361843195639364,2.1447372782557457,210531.0,6,20,6,0.45608933444697697
0,0.735510535859882,0.6418378558594571,2.5673514234378283,210529.0,7,20,7,0.48658286995271544
0,0.7291762383953888,0.6658859113200897,2.6635436452803587,210527.0,8,20,8,0.5029223832273407
0,1.497450868737719,0.14218940883683745,0.5687576353473498,210525.0,9,20,9,0.4647123843361116
0,1.422189419965967,0.16311794357227943,0.6524717742891177,210523.0,10,20,10,0.4664670705137427
0,1.3953721436261373,0.1670763666525836,0.6683054666103344,210521.0,11,20,11,0.4825053970365649
0,1.3637996853913539,0.1750695301085621,0.7002781204342484,210519.0,12,20,12,0.508265889647321
0,1.2644374897429935,0.22631089671412022,0.9052435868564809,210517.0,13,20,13,0.47960431898659894
0,1.1746171455001488,0.2869911553146326,1.1479646212585304,210515.0,14,20,14,0.506555877923558
0,1.1293364393939878,0.32247059411171375,1.289882376446855,210513.0,15,20,15,0.5399221565363329
0,1.0616026342076244,0.38653458499219967,1.5461383399687987,210511.0,16,20,16,0.5300547268634004
0,1.0247083268781594,0.42628428724093437,1.7051371489637375,210509.0,17,20,17,0.5501310221070442
0,1.4138342910006914,0.11305393212717214,0.4522157285086886,210507.0,18,20,18,0.5327663746451108
0,1.3427231581124668,0.14439371240695312,0.5775748496278125,210505.0,19,20,19,0.5244823025644021
0,1.282868803179433,0.17744440418811433,0.7097776167524573,210503.0,20,20,20,0.518482960991862
0,7.496029975625258,0.0061846223199142816,0.024738489279657126,98794.0,1,21,1,0.5553565931273176
0,5.185058077210283,0.005601135334602971,0.022404541338411885,98793.0,2,21,2,0.5624698133654955
0,3.7005844144509963,0.01119112193448439,0.04476448773793756,98791.0,3,21,3,0.5332712166485015
0,3.250634573353734,0.01126693243363228,0.04506772973452912,98789.0,4,21,4,0.5366321781262141
0,2.61284915465916,0.02279018096600916,0.09116072386403665,98787.0,5,21,5,0.46679028776965936
0,2.3457368390950797,0.028823604587737077,0.11529441835094831,98785.0,6,21,6,0.45608933444697697
0,2.246773865185287,0.027735362035413245,0.11094144814165298,98783.0,7,21,7,0.48658286995271544
